V1	V(n002)	Ix(D1:+)
-3.107000000000000e+00	-3.107000e+00	-3.117484e-12
-3.097000000000000e+00	-3.097000e+00	-3.107329e-12
-3.087000000000000e+00	-3.087000e+00	-3.097223e-12
-3.077000000000000e+00	-3.077000e+00	-3.087152e-12
-3.067000000000000e+00	-3.067000e+00	-3.077103e-12
-3.056999999999999e+00	-3.057000e+00	-3.067070e-12
-3.047000000000000e+00	-3.047000e+00	-3.057048e-12
-3.037000000000000e+00	-3.037000e+00	-3.047032e-12
-3.027000000000000e+00	-3.027000e+00	-3.037022e-12
-3.016999999999999e+00	-3.017000e+00	-3.027015e-12
-3.007000000000000e+00	-3.007000e+00	-3.017010e-12
-2.997000000000000e+00	-2.997000e+00	-3.007007e-12
-2.987000000000000e+00	-2.987000e+00	-2.997005e-12
-2.976999999999999e+00	-2.977000e+00	-2.987003e-12
-2.967000000000000e+00	-2.967000e+00	-2.977002e-12
-2.957000000000000e+00	-2.957000e+00	-2.967001e-12
-2.947000000000000e+00	-2.947000e+00	-2.957001e-12
-2.936999999999999e+00	-2.937000e+00	-2.947001e-12
-2.927000000000000e+00	-2.927000e+00	-2.937000e-12
-2.917000000000000e+00	-2.917000e+00	-2.927000e-12
-2.907000000000000e+00	-2.907000e+00	-2.917000e-12
-2.896999999999999e+00	-2.897000e+00	-2.907000e-12
-2.887000000000000e+00	-2.887000e+00	-2.897000e-12
-2.877000000000000e+00	-2.877000e+00	-2.887000e-12
-2.867000000000000e+00	-2.867000e+00	-2.877000e-12
-2.857000000000000e+00	-2.857000e+00	-2.867000e-12
-2.847000000000000e+00	-2.847000e+00	-2.857000e-12
-2.837000000000000e+00	-2.837000e+00	-2.847000e-12
-2.827000000000000e+00	-2.827000e+00	-2.837000e-12
-2.817000000000000e+00	-2.817000e+00	-2.827000e-12
-2.806999999999999e+00	-2.807000e+00	-2.817000e-12
-2.797000000000000e+00	-2.797000e+00	-2.807000e-12
-2.787000000000000e+00	-2.787000e+00	-2.797000e-12
-2.777000000000000e+00	-2.777000e+00	-2.787000e-12
-2.766999999999999e+00	-2.767000e+00	-2.777000e-12
-2.757000000000000e+00	-2.757000e+00	-2.767000e-12
-2.747000000000000e+00	-2.747000e+00	-2.757000e-12
-2.737000000000000e+00	-2.737000e+00	-2.747000e-12
-2.726999999999999e+00	-2.727000e+00	-2.737000e-12
-2.717000000000000e+00	-2.717000e+00	-2.727000e-12
-2.707000000000000e+00	-2.707000e+00	-2.717000e-12
-2.697000000000000e+00	-2.697000e+00	-2.707000e-12
-2.686999999999999e+00	-2.687000e+00	-2.697000e-12
-2.677000000000000e+00	-2.677000e+00	-2.687000e-12
-2.667000000000000e+00	-2.667000e+00	-2.677000e-12
-2.657000000000000e+00	-2.657000e+00	-2.667000e-12
-2.646999999999999e+00	-2.647000e+00	-2.657000e-12
-2.637000000000000e+00	-2.637000e+00	-2.647000e-12
-2.627000000000000e+00	-2.627000e+00	-2.637000e-12
-2.617000000000000e+00	-2.617000e+00	-2.627000e-12
-2.607000000000000e+00	-2.607000e+00	-2.617000e-12
-2.597000000000000e+00	-2.597000e+00	-2.607000e-12
-2.587000000000000e+00	-2.587000e+00	-2.597000e-12
-2.577000000000000e+00	-2.577000e+00	-2.587000e-12
-2.567000000000000e+00	-2.567000e+00	-2.577000e-12
-2.556999999999999e+00	-2.557000e+00	-2.567000e-12
-2.547000000000000e+00	-2.547000e+00	-2.557000e-12
-2.537000000000000e+00	-2.537000e+00	-2.547000e-12
-2.527000000000000e+00	-2.527000e+00	-2.537000e-12
-2.516999999999999e+00	-2.517000e+00	-2.527000e-12
-2.507000000000000e+00	-2.507000e+00	-2.517000e-12
-2.497000000000000e+00	-2.497000e+00	-2.507000e-12
-2.487000000000000e+00	-2.487000e+00	-2.497000e-12
-2.476999999999999e+00	-2.477000e+00	-2.487000e-12
-2.467000000000000e+00	-2.467000e+00	-2.477000e-12
-2.457000000000000e+00	-2.457000e+00	-2.467000e-12
-2.447000000000000e+00	-2.447000e+00	-2.457000e-12
-2.436999999999999e+00	-2.437000e+00	-2.447000e-12
-2.427000000000000e+00	-2.427000e+00	-2.437000e-12
-2.417000000000000e+00	-2.417000e+00	-2.427000e-12
-2.407000000000000e+00	-2.407000e+00	-2.417000e-12
-2.396999999999999e+00	-2.397000e+00	-2.407000e-12
-2.387000000000000e+00	-2.387000e+00	-2.397000e-12
-2.377000000000000e+00	-2.377000e+00	-2.387000e-12
-2.367000000000000e+00	-2.367000e+00	-2.377000e-12
-2.357000000000000e+00	-2.357000e+00	-2.367000e-12
-2.347000000000000e+00	-2.347000e+00	-2.357000e-12
-2.337000000000000e+00	-2.337000e+00	-2.347000e-12
-2.327000000000000e+00	-2.327000e+00	-2.337000e-12
-2.317000000000000e+00	-2.317000e+00	-2.327000e-12
-2.306999999999999e+00	-2.307000e+00	-2.317000e-12
-2.297000000000000e+00	-2.297000e+00	-2.307000e-12
-2.286999999999999e+00	-2.287000e+00	-2.297000e-12
-2.277000000000000e+00	-2.277000e+00	-2.287000e-12
-2.266999999999999e+00	-2.267000e+00	-2.277000e-12
-2.257000000000000e+00	-2.257000e+00	-2.267000e-12
-2.247000000000000e+00	-2.247000e+00	-2.257000e-12
-2.237000000000000e+00	-2.237000e+00	-2.247000e-12
-2.227000000000000e+00	-2.227000e+00	-2.237000e-12
-2.217000000000000e+00	-2.217000e+00	-2.227000e-12
-2.207000000000000e+00	-2.207000e+00	-2.217000e-12
-2.197000000000000e+00	-2.197000e+00	-2.207000e-12
-2.187000000000000e+00	-2.187000e+00	-2.197000e-12
-2.177000000000000e+00	-2.177000e+00	-2.187000e-12
-2.167000000000000e+00	-2.167000e+00	-2.177000e-12
-2.157000000000000e+00	-2.157000e+00	-2.167000e-12
-2.147000000000000e+00	-2.147000e+00	-2.157000e-12
-2.137000000000000e+00	-2.137000e+00	-2.147000e-12
-2.127000000000000e+00	-2.127000e+00	-2.137000e-12
-2.117000000000000e+00	-2.117000e+00	-2.127000e-12
-2.107000000000000e+00	-2.107000e+00	-2.117000e-12
-2.097000000000000e+00	-2.097000e+00	-2.107000e-12
-2.087000000000000e+00	-2.087000e+00	-2.097000e-12
-2.077000000000000e+00	-2.077000e+00	-2.087000e-12
-2.067000000000000e+00	-2.067000e+00	-2.077000e-12
-2.056999999999999e+00	-2.057000e+00	-2.067000e-12
-2.047000000000000e+00	-2.047000e+00	-2.057000e-12
-2.036999999999999e+00	-2.037000e+00	-2.047000e-12
-2.027000000000000e+00	-2.027000e+00	-2.037000e-12
-2.016999999999999e+00	-2.017000e+00	-2.027000e-12
-2.007000000000000e+00	-2.007000e+00	-2.017000e-12
-1.996999999999999e+00	-1.997000e+00	-2.007000e-12
-1.987000000000000e+00	-1.987000e+00	-1.997000e-12
-1.977000000000000e+00	-1.977000e+00	-1.987000e-12
-1.967000000000000e+00	-1.967000e+00	-1.977000e-12
-1.957000000000000e+00	-1.957000e+00	-1.967000e-12
-1.947000000000000e+00	-1.947000e+00	-1.957000e-12
-1.937000000000000e+00	-1.937000e+00	-1.947000e-12
-1.927000000000000e+00	-1.927000e+00	-1.937000e-12
-1.917000000000000e+00	-1.917000e+00	-1.927000e-12
-1.907000000000000e+00	-1.907000e+00	-1.917000e-12
-1.897000000000000e+00	-1.897000e+00	-1.907000e-12
-1.887000000000000e+00	-1.887000e+00	-1.897000e-12
-1.877000000000000e+00	-1.877000e+00	-1.887000e-12
-1.867000000000000e+00	-1.867000e+00	-1.877000e-12
-1.857000000000000e+00	-1.857000e+00	-1.867000e-12
-1.847000000000000e+00	-1.847000e+00	-1.857000e-12
-1.837000000000000e+00	-1.837000e+00	-1.847000e-12
-1.827000000000000e+00	-1.827000e+00	-1.837000e-12
-1.817000000000000e+00	-1.817000e+00	-1.827000e-12
-1.806999999999999e+00	-1.807000e+00	-1.817000e-12
-1.797000000000000e+00	-1.797000e+00	-1.807000e-12
-1.786999999999999e+00	-1.787000e+00	-1.797000e-12
-1.777000000000000e+00	-1.777000e+00	-1.787000e-12
-1.766999999999999e+00	-1.767000e+00	-1.777000e-12
-1.757000000000000e+00	-1.757000e+00	-1.767000e-12
-1.746999999999999e+00	-1.747000e+00	-1.757000e-12
-1.737000000000000e+00	-1.737000e+00	-1.747000e-12
-1.727000000000000e+00	-1.727000e+00	-1.737000e-12
-1.717000000000000e+00	-1.717000e+00	-1.727000e-12
-1.707000000000000e+00	-1.707000e+00	-1.717000e-12
-1.697000000000000e+00	-1.697000e+00	-1.707000e-12
-1.687000000000000e+00	-1.687000e+00	-1.697000e-12
-1.677000000000000e+00	-1.677000e+00	-1.687000e-12
-1.667000000000000e+00	-1.667000e+00	-1.677000e-12
-1.657000000000000e+00	-1.657000e+00	-1.667000e-12
-1.647000000000000e+00	-1.647000e+00	-1.657000e-12
-1.637000000000000e+00	-1.637000e+00	-1.647000e-12
-1.627000000000000e+00	-1.627000e+00	-1.637000e-12
-1.617000000000000e+00	-1.617000e+00	-1.627000e-12
-1.607000000000000e+00	-1.607000e+00	-1.617000e-12
-1.597000000000000e+00	-1.597000e+00	-1.607000e-12
-1.587000000000000e+00	-1.587000e+00	-1.597000e-12
-1.577000000000000e+00	-1.577000e+00	-1.587000e-12
-1.567000000000000e+00	-1.567000e+00	-1.577000e-12
-1.556999999999999e+00	-1.557000e+00	-1.567000e-12
-1.547000000000000e+00	-1.547000e+00	-1.557000e-12
-1.536999999999999e+00	-1.537000e+00	-1.547000e-12
-1.527000000000000e+00	-1.527000e+00	-1.537000e-12
-1.516999999999999e+00	-1.517000e+00	-1.527000e-12
-1.507000000000000e+00	-1.507000e+00	-1.517000e-12
-1.496999999999999e+00	-1.497000e+00	-1.507000e-12
-1.487000000000000e+00	-1.487000e+00	-1.497000e-12
-1.477000000000000e+00	-1.477000e+00	-1.487000e-12
-1.467000000000000e+00	-1.467000e+00	-1.477000e-12
-1.457000000000000e+00	-1.457000e+00	-1.467000e-12
-1.447000000000000e+00	-1.447000e+00	-1.457000e-12
-1.437000000000000e+00	-1.437000e+00	-1.447000e-12
-1.427000000000000e+00	-1.427000e+00	-1.437000e-12
-1.417000000000000e+00	-1.417000e+00	-1.427000e-12
-1.407000000000000e+00	-1.407000e+00	-1.417000e-12
-1.397000000000000e+00	-1.397000e+00	-1.407000e-12
-1.387000000000000e+00	-1.387000e+00	-1.397000e-12
-1.377000000000000e+00	-1.377000e+00	-1.387000e-12
-1.367000000000000e+00	-1.367000e+00	-1.377000e-12
-1.357000000000000e+00	-1.357000e+00	-1.367000e-12
-1.347000000000000e+00	-1.347000e+00	-1.357000e-12
-1.337000000000000e+00	-1.337000e+00	-1.347000e-12
-1.327000000000000e+00	-1.327000e+00	-1.337000e-12
-1.317000000000000e+00	-1.317000e+00	-1.327000e-12
-1.306999999999999e+00	-1.307000e+00	-1.317000e-12
-1.297000000000000e+00	-1.297000e+00	-1.307000e-12
-1.286999999999999e+00	-1.287000e+00	-1.297000e-12
-1.277000000000000e+00	-1.277000e+00	-1.287000e-12
-1.266999999999999e+00	-1.267000e+00	-1.277000e-12
-1.257000000000000e+00	-1.257000e+00	-1.267000e-12
-1.246999999999999e+00	-1.247000e+00	-1.257000e-12
-1.237000000000000e+00	-1.237000e+00	-1.247000e-12
-1.226999999999999e+00	-1.227000e+00	-1.237000e-12
-1.217000000000000e+00	-1.217000e+00	-1.227000e-12
-1.207000000000000e+00	-1.207000e+00	-1.217000e-12
-1.197000000000000e+00	-1.197000e+00	-1.207000e-12
-1.187000000000000e+00	-1.187000e+00	-1.197000e-12
-1.177000000000000e+00	-1.177000e+00	-1.187000e-12
-1.167000000000000e+00	-1.167000e+00	-1.177000e-12
-1.157000000000000e+00	-1.157000e+00	-1.167000e-12
-1.147000000000000e+00	-1.147000e+00	-1.157000e-12
-1.137000000000000e+00	-1.137000e+00	-1.147000e-12
-1.127000000000000e+00	-1.127000e+00	-1.137000e-12
-1.117000000000000e+00	-1.117000e+00	-1.127000e-12
-1.107000000000000e+00	-1.107000e+00	-1.117000e-12
-1.097000000000000e+00	-1.097000e+00	-1.107000e-12
-1.087000000000000e+00	-1.087000e+00	-1.097000e-12
-1.077000000000000e+00	-1.077000e+00	-1.087000e-12
-1.067000000000000e+00	-1.067000e+00	-1.077000e-12
-1.056999999999999e+00	-1.057000e+00	-1.067000e-12
-1.047000000000000e+00	-1.047000e+00	-1.057000e-12
-1.036999999999999e+00	-1.037000e+00	-1.047000e-12
-1.027000000000000e+00	-1.027000e+00	-1.037000e-12
-1.016999999999999e+00	-1.017000e+00	-1.027000e-12
-1.007000000000000e+00	-1.007000e+00	-1.017000e-12
-9.969999999999994e-01	-9.970000e-01	-1.007000e-12
-9.869999999999997e-01	-9.870000e-01	-9.970000e-13
-9.769999999999994e-01	-9.770000e-01	-9.870000e-13
-9.669999999999996e-01	-9.670000e-01	-9.769999e-13
-9.569999999999999e-01	-9.570000e-01	-9.670000e-13
-9.469999999999996e-01	-9.470000e-01	-9.570000e-13
-9.369999999999998e-01	-9.370000e-01	-9.470000e-13
-9.269999999999996e-01	-9.270000e-01	-9.370000e-13
-9.169999999999998e-01	-9.170000e-01	-9.270000e-13
-9.069999999999996e-01	-9.070000e-01	-9.170000e-13
-8.969999999999998e-01	-8.970000e-01	-9.070000e-13
-8.869999999999996e-01	-8.870000e-01	-8.970000e-13
-8.769999999999998e-01	-8.770000e-01	-8.870000e-13
-8.669999999999995e-01	-8.670000e-01	-8.770000e-13
-8.569999999999998e-01	-8.570000e-01	-8.670000e-13
-8.469999999999995e-01	-8.470000e-01	-8.570000e-13
-8.369999999999997e-01	-8.370000e-01	-8.470000e-13
-8.269999999999995e-01	-8.270000e-01	-8.370000e-13
-8.169999999999997e-01	-8.170000e-01	-8.270000e-13
-8.069999999999995e-01	-8.070000e-01	-8.170000e-13
-7.969999999999997e-01	-7.970000e-01	-8.070000e-13
-7.869999999999995e-01	-7.870000e-01	-7.970000e-13
-7.769999999999997e-01	-7.770000e-01	-7.870000e-13
-7.669999999999995e-01	-7.670000e-01	-7.770000e-13
-7.569999999999997e-01	-7.570000e-01	-7.670000e-13
-7.469999999999994e-01	-7.470000e-01	-7.570000e-13
-7.369999999999997e-01	-7.370000e-01	-7.470000e-13
-7.269999999999994e-01	-7.270000e-01	-7.370000e-13
-7.169999999999996e-01	-7.170000e-01	-7.270000e-13
-7.069999999999999e-01	-7.070000e-01	-7.170000e-13
-6.969999999999996e-01	-6.970000e-01	-7.070000e-13
-6.869999999999998e-01	-6.870000e-01	-6.970000e-13
-6.769999999999996e-01	-6.770000e-01	-6.870000e-13
-6.669999999999998e-01	-6.670000e-01	-6.770000e-13
-6.569999999999996e-01	-6.570000e-01	-6.670000e-13
-6.469999999999998e-01	-6.470000e-01	-6.570000e-13
-6.369999999999996e-01	-6.370000e-01	-6.470000e-13
-6.269999999999998e-01	-6.270000e-01	-6.370000e-13
-6.169999999999995e-01	-6.170000e-01	-6.270000e-13
-6.069999999999998e-01	-6.070000e-01	-6.170000e-13
-5.969999999999995e-01	-5.970000e-01	-6.070000e-13
-5.869999999999997e-01	-5.870000e-01	-5.970000e-13
-5.769999999999995e-01	-5.770000e-01	-5.870000e-13
-5.669999999999997e-01	-5.670000e-01	-5.770000e-13
-5.569999999999995e-01	-5.570000e-01	-5.670000e-13
-5.469999999999997e-01	-5.470000e-01	-5.570000e-13
-5.369999999999995e-01	-5.370000e-01	-5.470000e-13
-5.269999999999997e-01	-5.270000e-01	-5.370000e-13
-5.169999999999995e-01	-5.170000e-01	-5.270000e-13
-5.069999999999997e-01	-5.070000e-01	-5.170000e-13
-4.969999999999994e-01	-4.970000e-01	-5.070000e-13
-4.869999999999997e-01	-4.870000e-01	-4.970000e-13
-4.769999999999994e-01	-4.770000e-01	-4.870000e-13
-4.669999999999996e-01	-4.670000e-01	-4.770000e-13
-4.569999999999999e-01	-4.570000e-01	-4.670000e-13
-4.469999999999996e-01	-4.470000e-01	-4.570000e-13
-4.369999999999998e-01	-4.370000e-01	-4.470000e-13
-4.269999999999996e-01	-4.270000e-01	-4.370000e-13
-4.169999999999998e-01	-4.170000e-01	-4.270000e-13
-4.069999999999996e-01	-4.070000e-01	-4.170000e-13
-3.969999999999998e-01	-3.970000e-01	-4.070000e-13
-3.869999999999996e-01	-3.870000e-01	-3.970000e-13
-3.769999999999998e-01	-3.770000e-01	-3.870000e-13
-3.669999999999995e-01	-3.670000e-01	-3.770000e-13
-3.569999999999998e-01	-3.570000e-01	-3.670000e-13
-3.469999999999995e-01	-3.470000e-01	-3.570000e-13
-3.369999999999997e-01	-3.370000e-01	-3.470000e-13
-3.269999999999995e-01	-3.270000e-01	-3.370000e-13
-3.169999999999997e-01	-3.170000e-01	-3.270000e-13
-3.069999999999995e-01	-3.070000e-01	-3.169999e-13
-2.969999999999997e-01	-2.970000e-01	-3.069999e-13
-2.869999999999999e-01	-2.870000e-01	-2.969998e-13
-2.769999999999992e-01	-2.770000e-01	-2.869998e-13
-2.669999999999995e-01	-2.670000e-01	-2.769997e-13
-2.569999999999997e-01	-2.570000e-01	-2.669995e-13
-2.469999999999999e-01	-2.470000e-01	-2.569993e-13
-2.369999999999992e-01	-2.370000e-01	-2.469990e-13
-2.269999999999994e-01	-2.270000e-01	-2.369985e-13
-2.169999999999996e-01	-2.170000e-01	-2.269977e-13
-2.069999999999999e-01	-2.070000e-01	-2.169967e-13
-1.970000000000001e-01	-1.970000e-01	-2.069951e-13
-1.869999999999994e-01	-1.870000e-01	-1.969928e-13
-1.769999999999996e-01	-1.770000e-01	-1.869893e-13
-1.669999999999998e-01	-1.670000e-01	-1.769843e-13
-1.570000000000000e-01	-1.570000e-01	-1.669769e-13
-1.469999999999994e-01	-1.470000e-01	-1.569660e-13
-1.369999999999996e-01	-1.370000e-01	-1.469499e-13
-1.269999999999998e-01	-1.270000e-01	-1.369263e-13
-1.170000000000000e-01	-1.170000e-01	-1.268915e-13
-1.069999999999993e-01	-1.070000e-01	-1.168403e-13
-9.699999999999953e-02	-9.700000e-02	-1.067649e-13
-8.699999999999974e-02	-8.700000e-02	-9.665391e-14
-7.699999999999996e-02	-7.700000e-02	-8.649055e-14
-6.699999999999928e-02	-6.700000e-02	-7.625008e-14
-5.699999999999950e-02	-5.700000e-02	-6.589612e-14
-4.699999999999971e-02	-4.700000e-02	-5.537509e-14
-3.699999999999992e-02	-3.700000e-02	-4.460812e-14
-2.699999999999925e-02	-2.700000e-02	-3.347915e-14
-1.699999999999946e-02	-1.700000e-02	-2.181731e-14
-6.999999999999673e-03	-7.000000e-03	-9.371063e-15
3.000000000000114e-03	3.000000e-03	4.229814e-15
1.300000000000079e-02	1.300000e-02	1.953031e-14
2.300000000000058e-02	2.300000e-02	3.733266e-14
3.300000000000036e-02	3.300000e-02	5.881772e-14
4.300000000000015e-02	4.300000e-02	8.572377e-14
5.300000000000082e-02	5.300000e-02	1.206095e-13
6.300000000000061e-02	6.300000e-02	1.672414e-13
7.300000000000040e-02	7.300000e-02	2.311636e-13
8.300000000000018e-02	8.300000e-02	3.205371e-13
9.299999999999997e-02	9.300000e-02	4.473752e-13
1.030000000000006e-01	1.030000e-01	6.293611e-13
1.130000000000004e-01	1.130000e-01	8.925248e-13
1.230000000000002e-01	1.230000e-01	1.275182e-12
1.330000000000000e-01	1.330000e-01	1.833735e-12
1.430000000000007e-01	1.430000e-01	2.651206e-12
1.530000000000005e-01	1.530000e-01	3.849804e-12
1.630000000000003e-01	1.630000e-01	5.609424e-12
1.730000000000000e-01	1.730000e-01	8.194868e-12
1.830000000000007e-01	1.830000e-01	1.199593e-11
1.930000000000005e-01	1.930000e-01	1.758638e-11
2.030000000000003e-01	2.030000e-01	2.581081e-11
2.130000000000001e-01	2.130000e-01	3.791247e-11
2.230000000000008e-01	2.230000e-01	5.572141e-11
2.330000000000005e-01	2.330000e-01	8.193150e-11
2.430000000000003e-01	2.430000e-01	1.205080e-10
2.530000000000001e-01	2.530000e-01	1.772881e-10
2.630000000000008e-01	2.630000e-01	2.608636e-10
2.730000000000006e-01	2.729999e-01	3.838820e-10
2.830000000000004e-01	2.829999e-01	5.649602e-10
2.930000000000001e-01	2.929998e-01	8.315021e-10
3.030000000000008e-01	3.029998e-01	1.223846e-09
3.130000000000006e-01	3.129996e-01	1.801367e-09
3.230000000000004e-01	3.229995e-01	2.651466e-09
3.330000000000002e-01	3.329992e-01	3.902789e-09
3.430000000000000e-01	3.429989e-01	5.744690e-09
3.530000000000006e-01	3.529983e-01	8.455872e-09
3.630000000000004e-01	3.629975e-01	1.244653e-08
3.730000000000002e-01	3.729963e-01	1.832033e-08
3.830000000000000e-01	3.829946e-01	2.696560e-08
