Vs	V(N002,N003)	I(D1)
-2.260000000000000e+00	-2.260000e+00	-2.270000e-12
-2.250000000000000e+00	-2.250000e+00	-2.260000e-12
-2.240000000000000e+00	-2.240000e+00	-2.250000e-12
-2.230000000000000e+00	-2.230000e+00	-2.240000e-12
-2.220000000000000e+00	-2.220000e+00	-2.230000e-12
-2.210000000000000e+00	-2.210000e+00	-2.220000e-12
-2.200000000000000e+00	-2.200000e+00	-2.210000e-12
-2.190000000000000e+00	-2.190000e+00	-2.200000e-12
-2.180000000000000e+00	-2.180000e+00	-2.190000e-12
-2.170000000000000e+00	-2.170000e+00	-2.180000e-12
-2.160000000000000e+00	-2.160000e+00	-2.170000e-12
-2.150000000000000e+00	-2.150000e+00	-2.160000e-12
-2.140000000000000e+00	-2.140000e+00	-2.150000e-12
-2.130000000000000e+00	-2.130000e+00	-2.140000e-12
-2.120000000000000e+00	-2.120000e+00	-2.130000e-12
-2.110000000000000e+00	-2.110000e+00	-2.120000e-12
-2.100000000000000e+00	-2.100000e+00	-2.110000e-12
-2.090000000000000e+00	-2.090000e+00	-2.100000e-12
-2.080000000000000e+00	-2.080000e+00	-2.090000e-12
-2.070000000000000e+00	-2.070000e+00	-2.080000e-12
-2.060000000000000e+00	-2.060000e+00	-2.070000e-12
-2.050000000000000e+00	-2.050000e+00	-2.060000e-12
-2.040000000000000e+00	-2.040000e+00	-2.050000e-12
-2.030000000000000e+00	-2.030000e+00	-2.040000e-12
-2.020000000000000e+00	-2.020000e+00	-2.030000e-12
-2.010000000000000e+00	-2.010000e+00	-2.020000e-12
-2.000000000000000e+00	-2.000000e+00	-2.010000e-12
-1.990000000000000e+00	-1.990000e+00	-2.000000e-12
-1.980000000000000e+00	-1.980000e+00	-1.990000e-12
-1.970000000000000e+00	-1.970000e+00	-1.980000e-12
-1.960000000000000e+00	-1.960000e+00	-1.970000e-12
-1.950000000000000e+00	-1.950000e+00	-1.960000e-12
-1.940000000000000e+00	-1.940000e+00	-1.950000e-12
-1.930000000000000e+00	-1.930000e+00	-1.940000e-12
-1.920000000000000e+00	-1.920000e+00	-1.930000e-12
-1.910000000000000e+00	-1.910000e+00	-1.920000e-12
-1.900000000000000e+00	-1.900000e+00	-1.910000e-12
-1.890000000000000e+00	-1.890000e+00	-1.900000e-12
-1.880000000000000e+00	-1.880000e+00	-1.890000e-12
-1.870000000000000e+00	-1.870000e+00	-1.880000e-12
-1.860000000000000e+00	-1.860000e+00	-1.870000e-12
-1.850000000000000e+00	-1.850000e+00	-1.860000e-12
-1.840000000000000e+00	-1.840000e+00	-1.850000e-12
-1.830000000000000e+00	-1.830000e+00	-1.840000e-12
-1.820000000000000e+00	-1.820000e+00	-1.830000e-12
-1.810000000000000e+00	-1.810000e+00	-1.820000e-12
-1.800000000000000e+00	-1.800000e+00	-1.810000e-12
-1.790000000000000e+00	-1.790000e+00	-1.800000e-12
-1.780000000000000e+00	-1.780000e+00	-1.790000e-12
-1.770000000000000e+00	-1.770000e+00	-1.780000e-12
-1.760000000000000e+00	-1.760000e+00	-1.770000e-12
-1.750000000000000e+00	-1.750000e+00	-1.760000e-12
-1.740000000000000e+00	-1.740000e+00	-1.750000e-12
-1.730000000000000e+00	-1.730000e+00	-1.740000e-12
-1.720000000000000e+00	-1.720000e+00	-1.730000e-12
-1.710000000000000e+00	-1.710000e+00	-1.720000e-12
-1.700000000000000e+00	-1.700000e+00	-1.710000e-12
-1.690000000000000e+00	-1.690000e+00	-1.700000e-12
-1.680000000000000e+00	-1.680000e+00	-1.690000e-12
-1.670000000000000e+00	-1.670000e+00	-1.680000e-12
-1.660000000000000e+00	-1.660000e+00	-1.670000e-12
-1.650000000000000e+00	-1.650000e+00	-1.660000e-12
-1.640000000000000e+00	-1.640000e+00	-1.650000e-12
-1.630000000000000e+00	-1.630000e+00	-1.640000e-12
-1.620000000000000e+00	-1.620000e+00	-1.630000e-12
-1.610000000000000e+00	-1.610000e+00	-1.620000e-12
-1.600000000000000e+00	-1.600000e+00	-1.610000e-12
-1.590000000000000e+00	-1.590000e+00	-1.600000e-12
-1.580000000000000e+00	-1.580000e+00	-1.590000e-12
-1.570000000000000e+00	-1.570000e+00	-1.580000e-12
-1.560000000000000e+00	-1.560000e+00	-1.570000e-12
-1.550000000000000e+00	-1.550000e+00	-1.560000e-12
-1.540000000000000e+00	-1.540000e+00	-1.550000e-12
-1.530000000000000e+00	-1.530000e+00	-1.540000e-12
-1.520000000000000e+00	-1.520000e+00	-1.530000e-12
-1.510000000000000e+00	-1.510000e+00	-1.520000e-12
-1.500000000000000e+00	-1.500000e+00	-1.510000e-12
-1.490000000000000e+00	-1.490000e+00	-1.500000e-12
-1.480000000000000e+00	-1.480000e+00	-1.490000e-12
-1.470000000000000e+00	-1.470000e+00	-1.480000e-12
-1.460000000000000e+00	-1.460000e+00	-1.470000e-12
-1.450000000000000e+00	-1.450000e+00	-1.460000e-12
-1.440000000000000e+00	-1.440000e+00	-1.450000e-12
-1.430000000000000e+00	-1.430000e+00	-1.440000e-12
-1.420000000000000e+00	-1.420000e+00	-1.430000e-12
-1.410000000000000e+00	-1.410000e+00	-1.420000e-12
-1.400000000000000e+00	-1.400000e+00	-1.410000e-12
-1.390000000000000e+00	-1.390000e+00	-1.400000e-12
-1.380000000000000e+00	-1.380000e+00	-1.390000e-12
-1.370000000000000e+00	-1.370000e+00	-1.380000e-12
-1.360000000000000e+00	-1.360000e+00	-1.370000e-12
-1.350000000000000e+00	-1.350000e+00	-1.360000e-12
-1.340000000000000e+00	-1.340000e+00	-1.350000e-12
-1.330000000000000e+00	-1.330000e+00	-1.340000e-12
-1.320000000000000e+00	-1.320000e+00	-1.330000e-12
-1.310000000000000e+00	-1.310000e+00	-1.320000e-12
-1.300000000000000e+00	-1.300000e+00	-1.310000e-12
-1.290000000000000e+00	-1.290000e+00	-1.300000e-12
-1.280000000000000e+00	-1.280000e+00	-1.290000e-12
-1.270000000000000e+00	-1.270000e+00	-1.280000e-12
-1.260000000000000e+00	-1.260000e+00	-1.270000e-12
-1.250000000000000e+00	-1.250000e+00	-1.260000e-12
-1.240000000000000e+00	-1.240000e+00	-1.250000e-12
-1.230000000000000e+00	-1.230000e+00	-1.240000e-12
-1.220000000000000e+00	-1.220000e+00	-1.230000e-12
-1.210000000000000e+00	-1.210000e+00	-1.220000e-12
-1.200000000000000e+00	-1.200000e+00	-1.210000e-12
-1.190000000000000e+00	-1.190000e+00	-1.200000e-12
-1.180000000000000e+00	-1.180000e+00	-1.190000e-12
-1.170000000000000e+00	-1.170000e+00	-1.180000e-12
-1.160000000000000e+00	-1.160000e+00	-1.170000e-12
-1.150000000000000e+00	-1.150000e+00	-1.160000e-12
-1.140000000000000e+00	-1.140000e+00	-1.150000e-12
-1.130000000000000e+00	-1.130000e+00	-1.140000e-12
-1.120000000000000e+00	-1.120000e+00	-1.130000e-12
-1.110000000000000e+00	-1.110000e+00	-1.120000e-12
-1.100000000000000e+00	-1.100000e+00	-1.110000e-12
-1.090000000000000e+00	-1.090000e+00	-1.100000e-12
-1.080000000000000e+00	-1.080000e+00	-1.090000e-12
-1.070000000000000e+00	-1.070000e+00	-1.079999e-12
-1.060000000000000e+00	-1.060000e+00	-1.069999e-12
-1.050000000000000e+00	-1.050000e+00	-1.059999e-12
-1.040000000000000e+00	-1.040000e+00	-1.049999e-12
-1.030000000000000e+00	-1.030000e+00	-1.039999e-12
-1.020000000000000e+00	-1.020000e+00	-1.029999e-12
-1.010000000000000e+00	-1.010000e+00	-1.019999e-12
-1.000000000000000e+00	-1.000000e+00	-1.009999e-12
-9.900000000000002e-01	-9.900000e-01	-9.999990e-13
-9.799999999999995e-01	-9.800000e-01	-9.899989e-13
-9.699999999999998e-01	-9.700000e-01	-9.799987e-13
-9.600000000000000e-01	-9.600000e-01	-9.699986e-13
-9.500000000000002e-01	-9.500000e-01	-9.599985e-13
-9.399999999999995e-01	-9.400000e-01	-9.499983e-13
-9.299999999999997e-01	-9.300000e-01	-9.399982e-13
-9.199999999999999e-01	-9.200000e-01	-9.299980e-13
-9.100000000000001e-01	-9.100000e-01	-9.199978e-13
-9.000000000000004e-01	-9.000000e-01	-9.099977e-13
-8.899999999999997e-01	-8.900000e-01	-8.999974e-13
-8.799999999999999e-01	-8.800000e-01	-8.899971e-13
-8.700000000000001e-01	-8.700000e-01	-8.799969e-13
-8.600000000000003e-01	-8.600000e-01	-8.699966e-13
-8.499999999999996e-01	-8.500000e-01	-8.599962e-13
-8.399999999999999e-01	-8.400000e-01	-8.499959e-13
-8.300000000000001e-01	-8.300000e-01	-8.399954e-13
-8.200000000000003e-01	-8.200000e-01	-8.299950e-13
-8.099999999999996e-01	-8.100000e-01	-8.199945e-13
-7.999999999999998e-01	-8.000000e-01	-8.099940e-13
-7.900000000000000e-01	-7.900000e-01	-7.999934e-13
-7.800000000000002e-01	-7.800000e-01	-7.899927e-13
-7.699999999999996e-01	-7.700000e-01	-7.799921e-13
-7.599999999999998e-01	-7.600000e-01	-7.699913e-13
-7.500000000000000e-01	-7.500000e-01	-7.599904e-13
-7.400000000000002e-01	-7.400000e-01	-7.499895e-13
-7.299999999999995e-01	-7.300000e-01	-7.399885e-13
-7.199999999999998e-01	-7.200000e-01	-7.299874e-13
-7.100000000000000e-01	-7.100000e-01	-7.199861e-13
-7.000000000000002e-01	-7.000000e-01	-7.099848e-13
-6.899999999999995e-01	-6.900000e-01	-6.999834e-13
-6.799999999999997e-01	-6.800000e-01	-6.899817e-13
-6.699999999999999e-01	-6.700000e-01	-6.799799e-13
-6.600000000000001e-01	-6.600000e-01	-6.699780e-13
-6.499999999999995e-01	-6.500000e-01	-6.599759e-13
-6.399999999999997e-01	-6.400000e-01	-6.499735e-13
-6.299999999999999e-01	-6.300000e-01	-6.399709e-13
-6.200000000000001e-01	-6.200000e-01	-6.299681e-13
-6.100000000000003e-01	-6.100000e-01	-6.199650e-13
-5.999999999999996e-01	-6.000000e-01	-6.099616e-13
-5.899999999999999e-01	-5.900000e-01	-5.999579e-13
-5.800000000000001e-01	-5.800000e-01	-5.899538e-13
-5.700000000000003e-01	-5.700000e-01	-5.799493e-13
-5.599999999999996e-01	-5.600000e-01	-5.699444e-13
-5.499999999999998e-01	-5.500000e-01	-5.599390e-13
-5.400000000000000e-01	-5.400000e-01	-5.499331e-13
-5.300000000000002e-01	-5.300000e-01	-5.399266e-13
-5.199999999999996e-01	-5.200000e-01	-5.299194e-13
-5.099999999999998e-01	-5.100000e-01	-5.199116e-13
-5.000000000000000e-01	-5.000000e-01	-5.099030e-13
-4.900000000000002e-01	-4.900000e-01	-4.998936e-13
-4.799999999999995e-01	-4.800000e-01	-4.898833e-13
-4.699999999999998e-01	-4.700000e-01	-4.798719e-13
-4.600000000000000e-01	-4.600000e-01	-4.698594e-13
-4.500000000000002e-01	-4.500000e-01	-4.598458e-13
-4.399999999999995e-01	-4.400000e-01	-4.498308e-13
-4.299999999999997e-01	-4.300000e-01	-4.398144e-13
-4.199999999999999e-01	-4.200000e-01	-4.297964e-13
-4.100000000000001e-01	-4.100000e-01	-4.197766e-13
-3.999999999999995e-01	-4.000000e-01	-4.097549e-13
-3.899999999999997e-01	-3.900000e-01	-3.997311e-13
-3.799999999999999e-01	-3.800000e-01	-3.897050e-13
-3.700000000000001e-01	-3.700000e-01	-3.796763e-13
-3.600000000000003e-01	-3.600000e-01	-3.696448e-13
